user_id,registration_country,registration_region,registration_lat,registration_lng,timezone,registered_at,first_seen_at,acquisition_source
450fa4b2-6582-4d35-953e-29119a08731e,US,MI,43.24589920,-86.14176941,NULL,2020-11-28 15:42:48,NULL,NULL
2501e771-6608-48e8-9a02-88405a13ad1b,NULL,NULL,NULL,NULL,NULL,2019-04-05 06:23:47,NULL,wso
85adeeeb-c3bb-4b6c-b58d-c9b0cff03605,US,TX,29.77042007,-95.41058350,NULL,2024-05-17 16:38:20,2024-05-17 16:37:31,NULL
75c866d8-ad97-414c-bab4-3b12d0b47138,US,CT,41.96010971,-72.30806732,NULL,2025-12-19 23:53:10,NULL,promo-mailer
27850f58-a8cd-48a1-9188-b0066065937b,US,WA,47.67029190,-122.34831238,NULL,2024-06-05 01:15:25,NULL,NULL
50c39a8b-806d-40ea-8bd2-9a25555ba728,US,CA,34.25680923,-118.73206329,NULL,2025-06-19 05:08:31,NULL,Crush
d05e167f-6038-401a-9617-e6b04db3b5b1,US,NY,40.75891113,-73.97901917,NULL,2022-11-15 22:08:57,NULL,a10
983ea61b-7523-49cf-a54e-d56fdf746b81,US,CA,34.06068039,-118.46839905,NULL,2025-05-30 05:24:16,NULL,promo-mailer
70b046c2-f067-4b8c-acda-5b301ac8fd67,US,MO,40.07257080,-93.60604858,NULL,2025-04-30 13:23:52,NULL,enrollment
9f928a86-c952-49b0-88de-3a8cb332d9b6,US,NY,40.76160049,-73.79450989,NULL,2025-11-06 19:13:58,NULL,bing
fc539206-a3ec-43a9-b571-64da90b8efda,US,NY,40.73543930,-73.99117279,NULL,2024-03-13 00:11:59,NULL,NULL
c8135323-afad-47b6-86ae-7a158c0c7f2d,US,NC,35.22764969,-80.84375000,NULL,2023-05-03 13:28:01,NULL,NULL
abe76263-f42a-4509-bd7b-4c25140696a7,US,TX,32.84378052,-96.79064941,NULL,2023-08-11 20:38:18,2023-08-11 20:19:27,google-ads
b8557fa6-cf44-4b3f-89b0-1a7d210591bb,US,CO,39.84791946,-104.95941925,NULL,2025-05-06 21:14:49,NULL,NULL
99c0473b-a00b-4deb-bb0d-ef4ce24da270,US,TX,32.80543137,-96.81423187,NULL,2026-01-20 03:54:46,NULL,stocktrak
cf8ddba7-41f3-4f38-a331-d8745568d0b4,US,WV,39.46561050,-77.96444702,NULL,2022-09-23 20:54:40,2022-09-23 20:26:07,crush
d16c848d-65c9-4340-91af-c67349273286,US,PA,40.65887833,-75.15657043,NULL,2025-04-01 18:50:31,NULL,NULL
0df63c28-902d-439e-91e6-ee7658e76617,US,IL,41.53572845,-87.69094849,NULL,2025-03-11 13:59:56,NULL,enrollment
bd34c5b2-f0af-4730-824f-410c78006f11,US,TX,32.79496002,-96.59927368,NULL,2024-03-07 04:29:31,NULL,google-ads
1d2c4219-3f77-4bd3-8479-bf38f4f1526b,US,NJ,40.79039001,-74.02097321,NULL,2025-06-03 18:47:44,2025-06-03 18:45:53,google-ads
7e701aaf-17fe-4e85-9830-6ab2a3ce42a6,US,TX,31.81340981,-106.38578796,NULL,2021-08-16 17:23:32,NULL,arthur
2181f4e8-e7aa-4692-a38d-11c14a84fa99,US,TX,33.27405167,-96.98652649,NULL,2025-08-27 15:07:15,NULL,NULL
4478f0d6-5401-4899-a4de-7b91c197d8fa,US,CA,34.05131149,-118.35021210,NULL,2024-09-18 19:46:44,2024-09-18 19:44:56,capital-advantage
18f8efde-9b0e-41d3-8562-047ab8fbe94b,US,WA,47.56007004,-122.23088074,NULL,2025-04-09 00:18:04,2025-04-09 00:14:21,NULL
4ee5094a-c3ba-4858-9864-247149a3ca05,US,CA,32.72655106,-117.22545624,NULL,2025-06-27 18:38:58,NULL,enrollment
2382c3f5-7b66-4fc7-9b5a-7f8c91cf03dd,US,NY,41.18999863,-74.04000092,NULL,2025-06-03 01:49:54,NULL,Series7examtutor
f650b0aa-60c0-4f34-875e-b15127a57222,US,CA,34.04759979,-118.29226685,NULL,2026-01-19 08:05:50,NULL,NULL
44e9e109-40d2-422b-bfd8-211f3cb4828a,US,NJ,40.82287979,-74.20482635,NULL,2024-03-16 01:59:48,NULL,NULL
a07a1874-fecf-4b22-b13f-5fa4ecb20590,US,CA,37.69371033,-121.77722168,NULL,2025-02-05 18:47:28,NULL,NULL
5e52fc45-1da5-4847-a065-024d0553d131,US,KY,36.86331177,-87.49040985,NULL,2024-07-18 19:23:51,2024-07-18 19:22:20,NULL
826012f6-4770-438e-8a1a-897d2a8867d7,US,GA,33.74879837,-84.38829803,NULL,2025-11-12 14:03:40,NULL,NULL
5da9daf1-7063-4a0c-a315-9605f2f10595,US,TX,32.80543137,-96.81423187,NULL,2021-06-25 23:01:19,NULL,wso
da150ebe-62fa-4bef-8492-65bee5698c8c,US,PA,40.23537827,-76.93315125,NULL,2022-12-18 01:19:29,NULL,NULL
255cee76-8167-4bd8-bd71-014d454a717c,NULL,NULL,NULL,NULL,NULL,2020-03-01 20:57:45,NULL,blog
836d580f-6b9a-4879-8dac-96d357658a85,US,FL,29.00395966,-81.66441345,NULL,2022-09-13 16:34:56,2022-09-13 15:41:56,Dotdash
1f3f3009-424a-4aca-b672-2c51b6108159,US,NY,40.75891113,-73.97901917,NULL,2025-07-07 14:02:52,NULL,NULL
2cdf8965-faf5-471b-b53b-98162c80d8ec,US,CA,33.96022034,-118.36820984,NULL,2026-01-15 23:48:13,NULL,Series7examtutor
d9ab9047-b6c5-415f-9f8a-1d3a25a1789f,US,MD,39.12662125,-77.09272766,NULL,2024-05-09 01:16:01,NULL,NULL
41a32b5e-3d90-4c21-b883-bface0db966c,US,GA,30.85526085,-83.93901062,NULL,2021-10-19 18:55:11,NULL,googleads
90671fba-79de-4703-b68c-87c4099d8c68,US,CA,33.52091980,-117.12822723,NULL,2023-08-29 21:47:07,NULL,NULL
94bf9070-4c12-42f6-a58c-7d93c66c3ca6,US,CA,33.67673874,-118.02115631,NULL,2023-05-01 03:04:35,NULL,enrollment
2e69c158-4794-4885-90e4-450e5ed6be2b,US,GA,33.79845810,-84.38828278,NULL,2024-12-02 17:53:55,NULL,tenere12
3f0c99b5-911a-454f-aa28-cc1c50d48387,QA,DA,25.28499985,51.52000046,NULL,2021-12-15 14:53:09,NULL,R-M7J7B2GVHDJY
82b3bd3f-341f-4eb4-a6e9-443ef9d268a8,US,LA,32.39894104,-93.96141052,NULL,2025-08-30 03:22:08,2025-08-30 03:21:11,NULL
895a4723-57be-43e9-9b13-4d1497347880,US,NY,40.75891113,-73.97901917,NULL,2022-08-10 02:08:19,2022-08-10 02:04:34,google-ads
35312988-9d6e-4b2f-a403-3544e29c1a47,US,NJ,40.76865005,-74.01693726,NULL,2024-01-25 19:56:10,NULL,NULL
39bd3956-daf5-4aad-9f14-718396d1f704,US,NC,35.82699966,-78.82900238,NULL,2025-06-10 01:15:25,NULL,NULL
98b9bd88-1a66-43ec-84ed-0ae96b2a87a4,US,HI,20.89469910,-156.47000122,NULL,2025-12-11 01:39:39,NULL,enrollment
27587194-4d17-49cf-bf75-25c5be110620,US,IA,41.45283890,-91.51911163,NULL,2022-10-27 23:27:14,2022-10-27 23:26:33,google-ads
d95f20a5-0c3a-405f-8a1d-01dabd7448b6,US,NC,35.21335983,-80.82620239,NULL,2025-03-16 21:08:29,NULL,google-ads
eb3c4cdd-d4da-4839-bbc6-1855d672a99b,US,CA,33.75949097,-117.97393036,NULL,2025-05-26 00:32:22,NULL,enrollment
32ad5dfe-b6a2-4e79-8ae7-2dfc3c07e8da,US,FL,25.76285934,-80.31195831,NULL,2026-01-14 20:11:12,2026-01-14 19:54:48,google-ads
f469f725-19c2-4440-b4bf-142b6ddbdb7d,US,GA,33.86503983,-84.49823761,NULL,2025-06-09 16:01:19,2025-06-09 16:00:08,google-ads
fb07fb60-e1be-4856-85ae-d1a817169ac5,US,GA,33.96815109,-84.22679138,NULL,2025-01-28 03:59:53,NULL,NULL
0fd4574f-015a-4994-9e90-c5a2b6b2459c,US,CT,41.16910172,-73.26831055,NULL,2022-10-20 22:51:15,NULL,google-ads
ba48268e-32b0-465e-88d4-483278a45076,US,PA,40.05010986,-75.52702332,NULL,2022-08-16 20:48:37,2022-08-16 13:28:44,capital-advantage
0a64b318-8ca6-445e-aad8-a8417a2445e9,US,GA,33.79845810,-84.38828278,NULL,2025-12-19 17:11:08,NULL,NULL
126c936b-6640-4aad-a046-9a5da91ecae5,US,ND,48.11199951,-98.86000061,NULL,2024-01-30 03:08:50,2024-01-30 02:53:32,NULL
0073c47c-0b36-476e-a9d4-3a6b3cf6e2de,US,KS,38.92453003,-94.70487213,NULL,2025-12-12 05:46:02,NULL,NULL
3b2f48c8-8237-4881-89f1-fbf3c52e0240,US,NC,35.65718842,-80.48873138,NULL,2025-09-06 17:01:14,NULL,NULL
6c8e8c1f-a06d-4a5a-86e4-1f892d7bfcbf,US,NY,40.81322861,-73.90518188,NULL,2024-10-13 02:43:35,NULL,google-ads
4e6fbe62-dbd2-4190-8d6d-1bd377016cf5,US,CA,37.64530945,-121.84964752,NULL,2025-09-23 17:27:51,NULL,google-ads
bc7d9a33-984f-43d6-8ce1-e86b60182998,US,MI,42.98300171,-85.94499969,NULL,2024-01-31 15:19:19,NULL,NULL
a0f5caae-d517-4aed-9afd-8db51985d0be,US,NY,42.90739822,-77.62288666,NULL,2023-05-18 14:24:47,NULL,NULL
72a6c870-3b14-4774-9aa4-27cfc6f7e492,US,NE,41.18201065,-96.06497955,NULL,2025-01-25 22:15:45,NULL,enrollment
78d9a110-9dc0-4abd-965b-80546e8a00ec,US,GA,33.79845810,-84.38828278,NULL,2022-12-22 18:34:46,2022-12-22 18:33:50,NULL
832cc83a-e627-49a8-89f0-52b4afa67703,US,TX,30.60791016,-96.32398224,NULL,2022-11-21 17:13:45,NULL,NULL
838424b7-b0a1-491f-830d-912a36401bbc,US,CA,34.04759979,-118.29226685,NULL,2025-03-01 17:28:18,2025-03-01 17:27:04,NULL
90c56f94-3491-4740-9976-00fa0dd27d4c,US,TX,29.72929955,-95.46669769,NULL,2022-04-05 23:13:54,NULL,NULL
802ba40f-32fe-4a3c-a186-d3622d7fc2f6,US,IL,41.81552887,-87.87386322,NULL,2025-06-30 18:37:58,NULL,NULL
ac8aa9d6-16ba-4426-9373-3e096a494cae,US,AL,33.27643967,-87.58345032,NULL,2025-12-05 19:51:50,NULL,enrollment
db458723-a4a6-45bd-8487-47a4486a7e9a,US,FL,25.76285934,-80.31195831,NULL,2025-05-05 15:05:15,2025-05-05 15:03:56,google-ads
7a62d53a-3ae1-4656-8737-08172f299abe,US,GA,34.02439880,-84.25240326,NULL,2024-10-04 15:14:27,NULL,NULL
4ad7d172-0f31-401f-9841-69a062d2445d,US,CA,33.88948822,-118.40090179,NULL,2024-06-07 19:54:36,NULL,enrollment
7a932543-61ff-4bcd-b93c-73be37489642,US,CA,33.90700150,-118.08300018,NULL,2025-08-22 22:32:21,NULL,NULL
149eeb74-e3de-413a-b08c-fa55486c8bfa,US,TX,29.47278023,-98.53563690,NULL,2025-02-04 21:52:33,2025-02-04 21:50:25,capital-advantage
1b67a65b-333c-49ec-8e9c-85f7e2501909,US,PA,40.49171829,-78.39778900,NULL,2025-08-07 22:00:16,2025-08-07 21:19:37,a10
99b796e4-f769-496e-809b-7b675894d89a,US,FL,26.82068062,-80.10919952,NULL,2025-06-28 13:07:11,NULL,NULL
41da67ac-d7ee-4a79-8030-e1416fc25553,US,GA,33.86503983,-84.49823761,NULL,2025-11-04 00:26:09,NULL,NULL
ecf52059-5bb3-45f7-a530-9e4dc54fd78a,US,TX,32.96944046,-96.80927277,NULL,2023-06-02 16:31:18,NULL,NULL
856428a7-ff49-4208-9898-7cf3f08cf83a,US,CA,37.85192871,-122.27583313,NULL,2025-08-28 01:10:08,NULL,NULL
31c08a55-5530-4812-8358-000b018530b2,US,CA,37.58388901,-122.34372711,NULL,2022-04-25 21:58:03,NULL,capital-advantage
438951e9-3565-447d-8eaa-c6c72c0872af,US,IL,41.84885025,-87.67124939,NULL,2025-12-09 20:42:16,NULL,NULL
e0f1a8f7-07a9-438b-a150-08cc520dca75,US,NC,35.82699966,-78.82900238,NULL,2025-11-28 00:35:16,2025-11-28 00:31:28,google-ads
8c0d4ec1-f34c-49ca-b67b-a451b86c036a,US,NY,40.91899872,-73.89874268,NULL,2025-06-08 01:21:29,2025-06-08 01:20:32,NULL
a4692f77-7078-466b-b230-b9a747701eee,US,NY,40.75891113,-73.97901917,NULL,2025-10-22 20:48:26,NULL,NULL
484dcbbd-029c-4064-bdd1-a77fa6724ec7,US,NY,40.71749878,-73.53756714,NULL,2024-02-05 23:56:30,2024-02-05 23:56:14,google-ads
b0df5ad3-bf06-45c2-b02d-d56ab9910ea9,US,VA,38.89287186,-77.25254822,NULL,2023-07-20 18:58:13,2023-07-20 18:55:34,google-ads
adb39059-1e6d-41da-8880-41c9f4d63852,US,NY,40.72114182,-73.70575714,NULL,2025-11-15 18:54:00,2025-11-08 20:05:16,Series7examtutor
d6d79853-4cae-4508-b630-3d7d7ceea1f3,US,TX,32.75864029,-97.33258057,NULL,2026-01-05 01:25:48,NULL,a10
1fc82f32-55af-45dc-afa7-ba1f56441c11,US,NE,41.20138931,-96.09899902,NULL,2024-02-13 20:12:06,NULL,enrollment
652a32d2-411a-493f-a53f-243aeb907828,US,FL,28.07513046,-82.52432251,NULL,2025-02-12 20:21:55,NULL,NULL
9a3847c0-b6e4-430a-a9e6-b66fa0dd1c4d,US,TX,32.88919067,-96.81139374,NULL,2024-12-31 06:07:46,2024-12-31 04:53:54,NULL
ab037eb3-2f83-4efd-bcd4-6f194217c093,US,IL,41.63851929,-87.50737762,NULL,2023-04-12 01:48:07,NULL,NULL
1c3e02af-e100-410f-b56b-ebc6aec68bcc,NULL,NULL,NULL,NULL,NULL,2019-06-22 11:14:51,NULL,blog
3ed85f3b-2e8a-4e73-813e-38eb59e35ff4,CH,SG,47.42647934,9.37605000,NULL,2025-07-19 16:56:35,NULL,NULL
a50a25db-072d-484a-849c-d1bbd2158a8b,US,CA,34.04563904,-118.24163818,NULL,2022-06-04 22:28:19,NULL,NULL
ce17e33f-a83b-4fa8-beab-ee455687759d,US,MI,42.98247147,-85.68798065,NULL,2022-08-03 15:50:30,NULL,enrollment
ce797f86-8560-44f7-9aa0-2cfa135abe3c,US,IL,41.90013885,-87.63591003,NULL,2025-03-13 01:41:51,NULL,google-ads
25dd3e06-a4fa-4be8-af7c-8057ba61513a,US,NJ,40.47927094,-74.39720154,NULL,2025-10-27 18:06:42,NULL,enrollment
7a33e911-b463-4bed-a735-580fc7ca6be8,US,MS,32.86206818,-89.09629822,NULL,2023-06-19 13:11:39,NULL,google-ads
213150ea-ea7d-4799-9d25-d468261783e0,US,MN,44.44699860,-95.78800201,NULL,2024-10-27 20:22:26,2024-10-27 20:21:51,NULL
326df0da-98da-4169-bcd0-0017219e555a,US,AL,33.50825882,-86.80454254,NULL,2025-10-16 18:00:40,NULL,enrollment
5eda62ff-5431-4a40-96b6-530e892baadb,US,KY,38.59412003,-85.33159637,NULL,2022-01-11 19:50:31,NULL,Dotdash
831ca788-711d-413a-a6eb-685db72395b7,US,TX,33.00288010,-96.88117981,NULL,2024-05-28 15:57:51,NULL,enrollment
65766371-9b63-42d2-be1e-8e51dc3a13fb,US,FL,28.76156998,-81.35366821,NULL,2023-02-01 14:47:32,NULL,NULL
63058a1c-2a34-4559-916b-0c3716c17516,US,NV,36.01881027,-115.15455627,NULL,2025-07-18 17:09:40,NULL,enrollment
b44076b8-441b-4c35-aa8c-710f912a518d,US,PA,39.93854141,-75.58753967,NULL,2026-01-06 18:55:48,NULL,google-ads
769a0998-8269-4c03-9f6f-8ff69f5a16ba,US,AZ,33.44860077,-112.07330322,NULL,2025-02-20 16:31:28,NULL,enrollment
61fba2e5-2bd8-4b77-935d-d7055612edb1,US,OH,41.35527039,-83.11781311,NULL,2024-12-07 02:56:42,2024-12-07 02:44:23,google-ads
b565e603-d6f9-4550-9256-a123beac6768,US,NY,40.75891113,-73.97901917,NULL,2025-01-27 21:09:55,NULL,enrollment
c6e4efb6-4e1b-46b0-b59b-8056fc0c142b,US,CA,34.03903961,-117.76080322,NULL,2020-11-12 03:10:47,NULL,basic-wisdom
517cce3e-933a-412d-909a-6ee793e0093a,US,VA,38.71300125,-78.15899658,NULL,2025-06-10 17:12:31,NULL,enrollment
feabf69e-cd9f-498d-94fe-bf77373da575,US,TX,30.31389046,-97.79434967,NULL,2024-10-06 01:16:11,NULL,google-ads
e5bc7936-72ae-43e2-ba09-7af25a72746c,US,OK,35.62379837,-97.53909302,NULL,2022-11-15 21:07:42,NULL,NULL
ef062d86-56fb-4f46-a440-96fb1fb02fef,US,NV,36.22676086,-115.23734283,NULL,2025-11-21 18:41:43,NULL,enrollment
1fbee6aa-a813-4f94-b5bc-486a971a05c5,US,TN,35.09067154,-85.29006195,NULL,2023-12-30 06:29:38,NULL,a10
d87362de-7f46-4467-bad3-9fae48045fbd,US,CA,33.77696991,-117.77329254,NULL,2025-02-06 18:19:51,NULL,google-ads
6c850e22-21a4-4bb8-b486-ba4d4695fde6,US,CO,40.53792191,-105.06839752,NULL,2025-04-30 16:40:34,NULL,enrollment
9b64c6a3-63b3-4607-8978-c5135e0cba71,US,FL,26.44945908,-80.09294128,NULL,2023-10-21 00:22:56,NULL,NULL
0bc08c8f-319f-4a69-ac0b-bbd502b1dacf,US,FL,28.49020004,-81.33283997,NULL,2022-12-14 04:13:00,NULL,blog
baa3b08b-bc42-4ddb-b7ee-95d927f61880,US,AR,34.75009155,-92.34133148,NULL,2024-02-10 23:29:21,2024-02-07 02:24:41,google-ads
f1612f1d-059e-4c16-b9fd-5ed4bd1376cb,US,IL,41.84783173,-87.71739197,NULL,2025-09-07 20:40:07,NULL,talk
40c68dc2-9c75-49ed-a83c-dc5f937e4b16,US,TX,30.28973007,-97.76647949,NULL,2025-11-18 20:49:47,NULL,NULL
35aa2dbc-3cba-4117-ba47-c4e2041d1fc4,US,CA,33.79116058,-117.90988922,NULL,2026-01-25 00:59:31,NULL,google-ads
07fd68f1-c8ff-4cfb-b2c3-b01923f54fb6,US,MA,42.37514114,-70.97354126,NULL,2025-10-02 17:40:53,NULL,enrollment
1dfde583-3468-4992-ad46-a75cb2325023,US,TN,35.99979019,-88.55500031,NULL,2025-01-15 19:37:03,NULL,bing
367d4f95-70af-40c7-8086-97463c8da451,US,WA,47.55213165,-122.67623138,NULL,2025-02-10 21:05:07,NULL,NULL
b9d0e2d9-3709-44b5-88c7-7255119f3f83,US,NH,43.04307175,-71.06745911,NULL,2025-07-11 04:41:22,NULL,google-ads
05b4e9f0-64f5-490f-9af9-33824f7eb70f,US,KS,37.70402908,-97.27700043,NULL,2022-12-31 21:28:50,NULL,NULL
0c8710af-02ec-45b9-a8ab-6512e037665d,US,PA,39.91321182,-75.38809204,NULL,2023-10-21 22:41:00,NULL,NULL
2e32cdc4-03d6-45c2-873c-54002b0c1a64,US,FL,28.49020004,-81.33283997,NULL,2025-09-25 13:09:46,NULL,enrollment
2c32aa76-9d28-48ba-a411-2b488b2083ae,US,NY,40.76610184,-73.89183807,NULL,2025-07-10 02:55:57,NULL,promo-mailer
e70044a9-4961-49df-9503-f4d242e7bc75,US,NJ,40.66294861,-74.11170959,NULL,2023-11-11 02:46:04,2023-11-11 02:44:28,google-ads
e53e9d91-0bb9-46e8-b267-e11e3b60d802,US,VA,37.58584976,-77.45896149,NULL,2025-04-17 21:54:46,2025-04-17 21:51:03,google-ads
6ccde2b7-d110-438a-aa7d-d0d14154a8b4,US,CA,37.70912933,-122.12848663,NULL,2025-05-22 23:18:28,NULL,NULL
bf413fbc-a7d5-4f36-a8b8-4be1aee306c4,US,FL,28.49020004,-81.33283997,NULL,2025-07-20 23:20:00,NULL,Series7examtutor
3c02a62e-81ae-4cee-9637-963a9fc3dffd,US,VA,38.92739105,-77.25669861,NULL,2025-03-06 14:31:25,NULL,enrollment
1f848412-ed0e-465f-8137-f552268ff989,US,UT,40.27730942,-111.72705841,NULL,2021-08-04 15:24:05,NULL,NULL
b02d7179-b35a-40e1-877e-df743800ce93,GB,ENG,52.17121124,-1.49480999,NULL,2024-02-20 12:07:18,NULL,a10
031ce98b-e08f-41f2-8874-3a4110d09b39,US,TN,35.91831970,-83.88567352,NULL,2025-11-03 23:37:39,NULL,google-ads
dd10f5d9-6da3-4534-8f12-536f95981cac,US,TX,29.70354080,-95.45706940,NULL,2022-10-13 14:09:49,2022-10-13 14:04:12,NULL
59be5aa6-ed24-49d3-8b15-df8ba474410a,US,NY,40.75891113,-73.97901917,NULL,2025-09-09 16:20:42,NULL,NULL
b4aaf3bb-5c98-479b-9c46-5b3ba209faa1,US,WI,43.06058121,-88.09660339,NULL,2021-10-26 13:54:37,NULL,NULL
aab53b67-dfaa-4016-a69a-fc74c3e52671,US,NC,35.82699966,-78.82900238,NULL,2025-06-11 20:17:27,2025-06-11 20:14:06,google-ads
0683b26d-7645-4539-b819-0081ff3424a7,US,NY,40.75891113,-73.97901917,NULL,2023-09-25 13:18:26,2023-09-25 13:18:12,NULL
36d9e80c-102c-4a98-89d0-876001267182,US,CA,37.33052826,-121.83822632,NULL,2025-09-22 17:56:16,2025-09-03 14:40:06,google-ads
2dbd1d13-82af-45a5-821c-49b8b8eadab7,US,AZ,33.24821854,-111.63458252,NULL,2023-02-15 17:02:33,NULL,NULL
5fee2fbb-8ef1-4b3b-8469-5283c556a026,US,IL,41.75693130,-87.67745209,NULL,2025-02-07 20:41:34,2025-02-07 20:23:58,google-ads
aa6737d5-f79b-406a-aa13-34aace510aa3,US,NY,40.77373123,-73.98007202,NULL,2023-06-22 15:45:10,NULL,Series7examtutor
ff9cb0fe-df25-4811-b81c-da57a9634658,US,FL,28.24234009,-81.44534302,NULL,2021-05-09 21:56:01,NULL,NULL
999dc4aa-0bca-4b86-8b5a-db6931fd1ff6,US,FL,30.08249092,-81.85967255,NULL,2023-06-18 12:57:58,NULL,a10
387a588a-b5dc-494b-9ca2-8e379b1d67c7,US,NY,41.00152969,-74.01621246,NULL,2024-11-14 16:47:31,NULL,Series7examtutor
ed4aae0f-3e8a-4529-895f-79e8bdb65ab2,US,AZ,33.50938034,-112.08255005,NULL,2025-08-30 18:49:54,NULL,bing
65a940ec-0644-46b3-96d0-1faa9d328af8,US,NY,40.86137009,-73.90096283,NULL,2024-05-23 11:59:15,NULL,google-ads
29ee722e-752d-4aef-a4af-a8a4c0d843f4,US,NJ,40.84413910,-74.28279114,NULL,2024-02-18 16:58:13,NULL,NULL
16f9afbd-b636-48f6-aad8-07fb76ff0def,US,AL,32.38315964,-86.28196716,NULL,2026-01-07 16:54:22,NULL,NULL
613ce105-bb4f-4258-8788-25ffe756b76c,US,CA,33.69026947,-117.78993988,NULL,2024-08-21 20:44:58,NULL,NULL
19d824aa-d453-49bd-819c-7ad5244a8f9d,US,AZ,33.48204041,-112.15621185,NULL,2026-01-05 18:24:50,NULL,NULL
15c0e082-76d7-469a-b92f-f874b7608660,US,TX,32.87802124,-97.51342773,NULL,2025-03-05 19:43:51,NULL,enrollment
441670c7-5cfc-45d2-8e41-bb2a183e119d,US,CA,37.97217178,-121.97846985,NULL,2025-09-12 06:16:39,NULL,NULL
7f106594-9f5a-4476-8b72-52ca8ce214bc,US,MI,42.57870865,-84.45600891,NULL,2025-12-09 17:48:30,NULL,google-ads
226323de-8ac0-4aec-9f29-1819fcaf9134,US,AZ,33.53453064,-112.26661682,NULL,2026-01-06 21:45:34,NULL,NULL
0fae0bce-f898-4f04-b673-ba64def43c63,US,NJ,40.83000183,-73.97399902,NULL,2025-10-30 20:21:25,NULL,NULL
7a1e349c-a163-42be-90dd-aba4c47f3c59,US,NY,40.75891113,-73.97901917,NULL,2025-10-06 18:19:50,NULL,NULL
95a738bf-dbfd-4f35-bde7-a53aa9e3e5a9,US,CA,33.75949097,-117.97393036,NULL,2024-01-02 07:33:33,2024-01-02 07:31:55,R-Q7R6V7W2YC4Q
bf316351-c992-43b2-b78d-6a69fd7851c9,US,WA,47.50035095,-122.36334229,NULL,2025-02-01 12:34:14,NULL,Crush
76beecff-c0df-41dd-9730-014483d9da32,US,NV,36.21422958,-115.12927246,NULL,2025-02-17 06:29:46,NULL,google-ads
1092c723-8237-4e13-ba98-415d7bd892d7,US,MT,47.50432968,-111.24165344,NULL,2024-05-08 17:33:23,NULL,Series7examtutor
964b4fce-93c1-40d0-bf91-ca4a84591b46,US,NY,40.70867920,-74.01042175,NULL,2023-03-29 22:35:20,2023-03-29 22:34:35,NULL
482d0cd9-96a9-4240-86da-a3471f307229,US,MO,39.10771179,-94.53961182,NULL,2021-09-28 19:02:03,NULL,NULL
d31e01dd-4e6e-44ae-a024-710e23dff183,US,MI,42.43127060,-83.46266174,NULL,2025-02-22 05:56:37,2025-02-22 05:40:22,google-ads
f726184f-2ecb-4ad3-9e5f-8c432e198250,US,NJ,40.07064056,-74.84783173,NULL,2024-07-09 18:42:11,NULL,google-ads
fe334fdb-8743-4ed4-825d-102d3ecd195e,US,NY,40.69319153,-73.93559265,NULL,2025-03-08 03:57:05,2025-03-08 03:15:13,NULL
b6fb5982-fa6a-4e5c-bddf-0ef61eea4b8a,US,NC,35.79581833,-78.79284668,NULL,2025-07-19 18:57:32,NULL,google-ads
100c9350-82d7-4e6e-b3a4-7d08fd9d8be0,US,CA,34.03337097,-118.24333954,NULL,2021-10-16 00:31:58,NULL,R-8CTYF8J73DRD
a88b3bad-5423-4349-85fb-1d3a9aabbd61,US,UT,40.73868942,-111.85923004,NULL,2025-06-03 20:24:19,2025-06-03 20:23:33,NULL
7d97a62e-c573-43b9-a81c-60336c2e1f43,US,MA,42.39134979,-71.09266663,NULL,2025-04-11 15:38:36,NULL,NULL
c766926c-dcb1-449b-9d0d-e70f7c385b57,US,NC,35.80915833,-78.64518738,NULL,2023-09-22 20:06:49,2023-09-22 20:06:07,a10
1cc4b637-98d5-46ef-91de-1ba72f37b298,US,NJ,40.82291031,-73.97386932,NULL,2025-08-17 15:14:27,NULL,NULL
59a475c5-036f-41c9-8b7c-4e7c28a4ecce,US,CA,33.68373871,-117.82953644,NULL,2023-03-29 16:44:14,NULL,google-ads
bc14b3aa-8ebc-4e5d-bb76-e57c4b40b713,US,AZ,33.40676117,-112.11428070,NULL,2025-12-03 21:14:08,NULL,enrollment
bd2b0999-571e-418e-bb25-dd1cd5b1f6de,US,FL,25.76120949,-80.37357330,NULL,2021-09-07 17:39:21,NULL,R-Q7R6V7W2YC4Q
8ee4d9f5-04bb-4728-a04f-bfbd0b1a45ae,US,IN,39.96369934,-86.01135254,NULL,2025-07-20 13:30:31,2025-07-20 13:25:28,google-ads
7772e3de-0fd1-45fb-b80c-6044e15d54b7,US,CA,34.03052139,-118.49040985,NULL,2025-05-15 19:28:14,NULL,promo-mailer
5de88876-7c26-408f-8c68-514744bc9860,US,MA,42.69400024,-73.11499786,NULL,2025-04-19 15:17:01,2025-04-13 21:02:58,google-ads
50a58b97-09e3-4dbd-91f2-bbcf16b1c4eb,US,MO,39.08182907,-94.48461914,NULL,2025-08-27 18:56:24,NULL,enrollment
4a9a338f-cf76-43ee-8e2d-d3c75014d48b,US,FL,28.39690018,-81.33683014,NULL,2024-03-12 00:00:31,NULL,NULL
720759f5-e1b7-494f-b271-2ed0319f1b4f,US,IL,42.23091888,-88.33624268,NULL,2025-08-06 00:01:01,2025-08-05 23:59:59,NULL
9de7c90c-f5a4-45d3-9045-b3e090a3972e,US,GA,34.12763977,-84.13025665,NULL,2023-11-21 17:07:12,NULL,google-ads
1e503f39-fdb9-4750-ba17-ffb066db138a,US,NY,40.90773010,-72.41412354,NULL,2022-06-14 13:47:51,NULL,NULL
